"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"342","APD21_T_Run2_CCRM_F-CCRM-Alt_0dB_11-Jan-2020_12-23_CCRM.csv","APD21","APD","11-Jan-2020","12:23:27","12:25:18","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",20,7,0.285714285714286,0.325571428571429,0.0487950036474267,4,0.347,0.0408248290463863,13.9442686536064,-5.13335142151564,0.368133428079643,NA,NA,0.365081305700476,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.30937495669425,0.0427298777931693
"343","APD21_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_11-Jan-2020_12-25_CCRM.csv","APD21","APD","11-Jan-2020","12:25:41","12:27:20","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",17,6,0.333333333333333,0.164666666666667,0.037638632635454,4,0.173,0.0408248290463863,31.8533459256993,-5.07646021428035,0.159369763732879,NA,NA,0.158033652464754,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.541235512517,0.0244951318152664
"344","APD21_T_Run4_MDR_F-CCRM-Alt_0dB_11-Jan-2020_12-27_CCRM.csv","APD21","APD","11-Jan-2020","12:27:42","12:29:00","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",13,5,0.6,0.403,0.0418330013267038,4,0.4055,0.0478713553878169,267.29665924314,-105.807654385826,0.395843534615897,NA,NA,0.395684312220304,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237.69763749895,0.0140719095104267
"345","APD21_T_Run5_ENG_F-CCRM-Alt_0dB_11-Jan-2020_12-30_CCRM.csv","APD21","APD","11-Jan-2020","12:30:11","12:31:41","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",17,7,0.571428571428571,0.321571428571429,0.0487950036474267,4,0.318,0.0645497224367903,11.5026797923371,-3.74695573724057,0.325746330845159,NA,NA,0.322046356996704,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48992705384844,0.0585977695765993
"346","APD21_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_11-Jan-2020_12-32_CCRM.csv","APD21","APD","11-Jan-2020","12:32:01","12:33:46","CCRM",0,"A","Quiet","Q-CCRM-Alt",20,7,0.285714285714286,0.217285714285714,0.0556348640264187,4,0.228,0.0645497224367903,24.1726852480987,-5.62661188122251,0.23276734973683,NA,NA,0.23100670072403,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0240051487886,0.0276619354784947
"347","TD01_T_Run1_AMSSN-CCRM-Alt_0dB_16-Apr-2019_11-54_CCRM.csv","TD01","TD","16-Apr-19","11:54:06","11:55:48","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",17,7,0.428571428571429,0.224428571428571,0.0487950036474267,4,0.2155,0.0629152869605896,43.4284709152942,-9.6296083854179,0.221734916806077,NA,NA,0.220754923416445,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1656131816337,0.0190997815195785
"348","TD01_T_Run2_CCRM_F-CCRM-Alt_0dB_16-Apr-2019_11-56_CCRM.csv","TD01","TD","16-Apr-19","11:56:13","11:57:31","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",15,6,0.666666666666667,0.371333333333333,0.0584522597225006,4,0.388,0.119023807142381,9.28966481369051,-3.44586537051694,0.370935382451975,NA,NA,0.366353988475728,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34513588465437,0.0859241750809487
"349","TD01_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_16-Apr-2019_11-57_CCRM.csv","TD01","TD","16-Apr-19","11:57:53","11:59:16","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",17,5,0.6,0.187,0.0418330013267038,4,0.1895,0.0478713553878169,47.2349851154601,-9.50059067146184,0.201134617661863,NA,NA,0.200233598759988,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0346861557139,0.0192197369309319
"350","TD01_T_Run4_MDR_F-CCRM-Alt_0dB_16-Apr-2019_11-59_CCRM.csv","TD01","TD","16-Apr-19","11:59:42","12:01:36","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",21,11,0.272727272727273,0.380272727272727,0.0931762747796787,4,0.4405,0.0478713553878169,9.29441727848316,-3.66991466429725,0.394851506483704,NA,NA,0.390272455087193,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77252703002424,0.0597659977482746
"351","TD01_T_Run5_ENG_F-CCRM-Alt_0dB_16-Apr-2019_12-03_CCRM.csv","TD01","TD","16-Apr-19","12:03:31","12:05:16","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",22,9,0.444444444444444,0.311888888888889,0.0485912657903775,4,0.323,0.0707106781186548,25.2399819306433,-7.99375814870688,0.31671013753785,NA,NA,0.31502393924596,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4222455369823,0.0241983408482947
"352","TD01_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_16-Apr-2019_12-05_CCRM.csv","TD01","TD","16-Apr-19","12:05:36","12:07:30","CCRM",0,"A","Quiet","Q-CCRM-Alt",22,8,0.5,0.1375,0.0517549169506766,4,0.15,0.0707106781186548,18.1926239272042,-2.63029330253437,0.144580205310636,NA,NA,0.142240816853583,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89126692001998,0.0331698766502778
"353","TD02_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_20-Apr-2019_12-07_CCRM.csv","TD02","TD","20-Apr-19","12:07:08","12:08:41","CCRM",0,"A","Quiet","Q-CCRM-Alt",15,4,0.5,0.105,0.0288675134594813,4,0.105,0.0288675134594813,223.376414186678,-28.3748053975811,0.127026864053194,NA,NA,0.126836335368356,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.312558079083,0.0114568870515301
"354","TD02_T_Run2_MDR_F-CCRM-Alt_0dB_20-Apr-2019_12-09_CCRM.csv","TD02","TD","20-Apr-19","12:09:07","12:10:27","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",15,5,0.4,0.25,0.0353553390593274,4,0.25,0.0408248290463863,300.865722761361,-76.3973516363397,0.253925076393418,NA,NA,0.253783619221002,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725.50999664512,0.00996961363776966
"355","TD02_T_Run3_CCRM_F-CCRM-Alt_0dB_20-Apr-2019_12-11_CCRM.csv","TD02","TD","20-Apr-19","12:11:01","12:12:26","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",16,7,0.714285714285714,0.472857142857143,0.0975900072948533,4,0.48,0.168325082306035,4.2352599070434,-1.46323221464731,0.345488174695938,NA,NA,0.335439295677199,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83902356924219,0.249588144191571
"356","TD02_T_Run4_ENG_F-CCRM-Alt_0dB_20-Apr-2019_12-12_CCRM.csv","TD02","TD","20-Apr-19","12:12:47","12:14:33","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",19,9,0.777777777777778,0.270333333333333,0.1,4,0.2495,0.131497781983829,3.01546580101759,-0.0147446264189434,0.0048896679292359,NA,NA,-0.0092241099171034,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7821538050542,0.403247234136653
"357","TD02_T_Run5_AMSSN-CCRM-Alt_0dB_20-Apr-2019_12-16_CCRM.csv","TD02","TD","20-Apr-19","12:16:58","12:19:02","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",22,11,0.636363636363636,0.204545454545455,0.0850133679327712,4,0.1875,0.118145390656315,13.1781957839543,-2.51457083453603,0.190812981971156,NA,NA,0.187583434078824,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1996619357889,0.044200272307426
"358","TD02_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_20-Apr-2019_12-19_CCRM.csv","TD02","TD","20-Apr-19","12:19:24","12:20:56","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",18,6,0.5,0.0916666666666667,0.037638632635454,4,0.0875,0.0478713553878169,75.0420765447596,-6.21611048410742,0.0828350009797471,NA,NA,0.0822678576332619,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.988669903238,0.0132902284810481
"359","TD03_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_31-May-2019_10-30_CCRM.csv","TD03","TD","31-May-2019","10:30:53","10:32:26","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",20,10,0.5,0.185,0.0474341649025257,6,0.191666666666667,0.0584522597225006,24.2836188051151,-5.06912739764758,0.20874678680839,NA,NA,0.20699418087431,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2434467775405,0.0265312395670411
"360","TD03_T_Run2_ENG_F-CCRM-Alt_0dB_31-May-2019_10-32_CCRM.csv","TD03","TD","31-May-2019","10:32:51","10:34:37","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",21,14,0.642857142857143,0.497285714285714,0.121573927222163,6,0.533,0.154919333848297,6.04456201876774,-2.63263094327737,0.435537088560482,NA,NA,0.428496112839387,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81959509745394,0.100390557399293
"361","TD03_T_Run3_MDR_F-CCRM-Alt_0dB_31-May-2019_10-35_CCRM.csv","TD03","TD","31-May-2019","10:35:00","10:36:25","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",17,6,0.666666666666667,0.435,0.0524404424085076,6,0.501666666666667,0.106848802832164,7.4709252637513,-3.30301084202663,0.442115363949996,NA,NA,0.436418664690361,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28315734722579,0.100271344911496
"362","TD03_T_Run4_AMSSN-CCRM-Alt_0dB_31-May-2019_10-36_CCRM.csv","TD03","TD","31-May-2019","10:36:48","10:38:33","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",20,9,0.666666666666667,0.224777777777778,0.0666666666666667,6,0.213666666666667,0.0752772652709081,12.1432469408389,-2.82223186216398,0.232411633882906,NA,NA,0.228906836967704,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08126912434244,0.0515031613664973
"363","TD03_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_31-May-2019_10-39_CCRM.csv","TD03","TD","31-May-2019","10:39:00","10:40:45","CCRM",0,"A","Quiet","Q-CCRM-Alt",22,11,0.363636363636364,0.18,0.0591607978309962,6,0.18,0.0774596669241483,20.0651001599122,-3.91791512578195,0.195260182832753,NA,NA,0.193139106233104,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7538711243495,0.0297725511905482
"364","TD03_T_Run6_CCRM_F-CCRM-Alt_0dB_31-May-2019_10-41_CCRM.csv","TD03","TD","31-May-2019","10:41:25","10:43:02","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",18,6,0.333333333333333,0.844,0.0666333249958307,6,0.864,0.0794984276574072,-0.0754023255547494,-0.194865690768774,-2.58434589828775,NA,NA,-2.01991218744824,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510191633233412,23.4349480613013
"365","TD04_T_Run1_ENG_F-CCRM-Alt_0dB_02-Jun-2019_13-01_CCRM.csv","TD04","TD","02-Jun-2019","13:01:05","13:02:53","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",18,7,0.285714285714286,0.654428571428571,0.0267261241912425,6,0.666333333333333,0.0408248290463863,24.3984316992452,-16.3428865380474,0.669833485180648,NA,NA,0.668089126570086,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3070897088489,0.0254007727229715
"366","TD04_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_02-Jun-2019_13-03_CCRM.csv","TD04","TD","02-Jun-2019","13:03:18","13:05:10","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",19,8,0.5,0.2625,0.0353553390593274,6,0.266666666666667,0.0408248290463863,261.183220999018,-66.0544976124541,0.252904828111843,NA,NA,0.252741878844827,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076.68280452416,0.0124553281520645
"367","TD04_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_02-Jun-2019_13-05_CCRM.csv","TD04","TD","02-Jun-2019","13:05:30","13:07:57","CCRM",0,"A","Quiet","Q-CCRM-Alt",25,17,0.764705882352941,0.365235294117647,0.204274181375108,4,0.3395,0.298258836136221,2.43351821334348,0.0107611903188835,-0.00442207099987074,NA,NA,-0.0219109947257885,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9863931828201,0.396699088969735
"368","TD04_T_Run4_CCRM_F-CCRM-Alt_0dB_02-Jun-2019_13-08_CCRM.csv","TD04","TD","02-Jun-2019","13:08:28","13:10:34","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",18,4,0,0.86375,0.0627342277654976,6,0.891666666666667,0.0803060811312983,11.7579334428004,-10.6710996807774,0.907565919869325,NA,NA,0.903946268965037,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.80132531616047,0.0462701920214005
"369","TD04_T_Run5_MDR_F-CCRM-Alt_0dB_02-Jun-2019_13-11_CCRM.csv","TD04","TD","02-Jun-2019","13:11:02","13:12:52","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",20,5,0.4,0.523,0.0651920240520265,6,0.538,0.0524404424085076,21.5580700175057,-11.5685729610324,0.536623777158088,NA,NA,0.534649592345429,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3261768811113,0.0272687857355064
"370","TD04_T_Run6_AMSSN-CCRM-Alt_0dB_02-Jun-2019_13-13_CCRM.csv","TD04","TD","02-Jun-2019","13:13:14","13:16:13","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",25,15,0.466666666666667,0.353333333333333,0.0639940473422184,4,0.3875,0.0946484724300046,17.8639340020091,-6.07006378720384,0.339794346895884,NA,NA,0.337411914537255,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51607263066135,0.02933893539283
"371","TD05_T_Run1_MDR_F-CCRM-Alt_0dB_22-Sep-2019_11-46_CCRM.csv","TD05","TD","22-Sep-2019","11:46:48","11:50:10","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",18,6,0.5,0.388,0.0273861278752583,6,0.388,0.0273861278752583,5.93775788497354,-2.51301912064095,0.423226943456308,NA,NA,0.416059319709557,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6934705693109,0.105862960150999
"372","TD05_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_22-Sep-2019_11-50_CCRM.csv","TD05","TD","22-Sep-2019","11:50:40","11:54:12","CCRM",0,"A","Quiet","Q-CCRM-Alt",23,12,0.333333333333333,0.256333333333333,0.0615457454896664,6,0.289666666666667,0.0408248290463863,12.2207571018449,-3.15047413511261,0.25779696862128,NA,NA,0.254314400883118,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64408761103248,0.0443619990678927
"373","TD05_T_Run3_AMSSN-CCRM-Alt_0dB_22-Sep-2019_11-57_CCRM.csv","TD05","TD","22-Sep-2019","11:57:57","12:01:22","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",25,15,0.533333333333333,0.299666666666667,0.0752772652709081,4,0.2555,0.075,9.19245388305381,-2.7908438532831,0.303601615932824,NA,NA,0.298971773351045,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87768524378904,0.0546316848970561
"374","TD05_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_22-Sep-2019_12-01_CCRM.csv","TD05","TD","22-Sep-2019","12:01:59","12:04:42","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",17,7,0.571428571428571,0.138714285714286,0.0377964473009227,6,0.136333333333333,0.0408248290463863,310.071600555731,-46.3736412419419,0.149557847796535,NA,NA,0.149420590420037,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843.107522737373,0.00982024470689399
"375","TD05_T_Run5_CCRM_F-CCRM-Alt_0dB_22-Sep-2019_12-05_CCRM.csv","TD05","TD","22-Sep-2019","12:05:20","12:07:48","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",17,4,0.25,0.89825,0.0285817540865964,6,0.923666666666667,0.0449473766383163,16.4852655201442,-16.1645242423715,0.980543760282131,NA,NA,0.977962084277775,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6758704928587,0.0452392856324163
"376","TD05_T_Run6_ENG_F-CCRM-Alt_0dB_22-Sep-2019_12-08_CCRM.csv","TD05","TD","22-Sep-2019","12:08:17","12:10:21","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",19,5,0.6,0.7938,0.120146577146417,6,0.898666666666667,0.136785476811929,-0.668070142628711,0.86912833792105,1.30095372096891,NA,NA,1.36465902929377,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47198460679565,2.90524969405579
"377","TD06_T_Run1_CCRM_F-CCRM-Alt_0dB_23-Sep-2019_13-32_CCRM.csv","TD06","TD","23-Sep-2019","13:32:07","13:33:40","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",17,8,0.375,0.6755,0.0744023809142845,6,0.688,0.0821583836257749,11.4019107273125,-7.81339147027028,0.685270360129537,NA,NA,0.681537686243848,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42027846224261,0.051891471297196
"378","TD06_T_Run2_AMSSN-CCRM-Alt_0dB_23-Sep-2019_13-34_CCRM.csv","TD06","TD","23-Sep-2019","13:34:02","13:35:55","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",21,11,0.545454545454545,0.294545454545455,0.0568090901817018,6,0.306666666666667,0.0683130051063973,7.26331830894457,-2.22570305133902,0.306430608802884,NA,NA,0.300571081158834,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25372444183788,0.0779991954037371
"379","TD06_T_Run3_ENG_F-CCRM-Alt_0dB_23-Sep-2019_13-36_CCRM.csv","TD06","TD","23-Sep-2019","13:36:15","13:37:44","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",16,7,0.428571428571429,0.470142857142857,0.0345032779671177,6,0.488,0.0524404424085076,51.660064013488,-25.6006159689307,0.495559122076323,NA,NA,0.49473528232251,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.972355868974,0.0156345143803243
"380","TD06_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_23-Sep-2019_13-38_CCRM.csv","TD06","TD","23-Sep-2019","13:38:03","13:39:54","CCRM",0,"A","Quiet","Q-CCRM-Alt",20,9,0.444444444444444,0.385222222222222,0.0440958551844098,6,0.379666666666667,0.0516397779494322,7.30914786621351,-2.9259266332588,0.400310225872414,NA,NA,0.394487438428815,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29999417996142,0.0767716892181036
"381","TD06_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_23-Sep-2019_13-40_CCRM.csv","TD06","TD","23-Sep-2019","13:40:15","13:41:32","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",17,8,0.625,0.223,0.0534522483824849,6,0.214666666666667,0.0584522597225006,26.6318374732585,-6.11771356636182,0.229714287363939,NA,NA,0.228116214588768,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0786831936573,0.0277279497189948
"382","TD06_T_Run6_MDR_F-CCRM-Alt_0dB_23-Sep-2019_13-41_CCRM.csv","TD06","TD","23-Sep-2019","13:41:55","13:43:33","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",20,7,0.571428571428571,0.457285714285714,0.0377964473009227,6,0.459666666666667,0.0408248290463863,12.0186368249027,-4.95176164960404,0.412006929050719,NA,NA,0.408465794141757,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18366522286175,0.0506510972420256
"383","TD07_T_Run1_MDR_F-CCRM-Alt_0dB_21-Oct-2019_15-26_CCRM.csv","TD07","TD","21-Oct-2019","15:26:59","15:29:24","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",20,7,0.571428571428571,0.474285714285714,0.0556348640264187,6,0.493333333333333,0.0816496580927726,9.20200764515102,-4.71486552430828,0.512373571738204,NA,NA,0.507748535978619,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38998499042523,0.0630564992441655
"384","TD07_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_15-29_CCRM.csv","TD07","TD","21-Oct-2019","15:29:51","15:31:55","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",18,9,0.666666666666667,0.211888888888889,0.0697216688778396,6,0.206333333333333,0.0816496580927726,15.0499461830832,-3.07641516648027,0.204413698830252,NA,NA,0.201585807361335,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3441745561796,0.0464544676573986
"385","TD07_T_Run3_CCRM_F-CCRM-Alt_0dB_21-Oct-2019_15-32_CCRM.csv","TD07","TD","21-Oct-2019","15:32:26","15:34:44","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",21,8,0.75,0.754,0.0377964473009228,6,0.729,0.0612372435695794,0.800419240857332,-0.584685392813982,0.730473935368824,NA,NA,0.677302282007256,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28840619598689,0.666378729980948
"386","TD07_T_Run4_ENG_F-CCRM-Alt_0dB_21-Oct-2019_15-35_CCRM.csv","TD07","TD","21-Oct-2019","15:35:14","15:38:05","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",22,12,0.666666666666667,0.644833333333333,0.115715822233399,6,0.599,0.0689202437604511,1.6123800248299,-0.634989803244482,0.39382142762,NA,NA,0.367425904378954,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77391984790366,0.619018272136517
"387","TD07_T_Run5_AMSSN-CCRM-Alt_0dB_21-Oct-2019_15-40_CCRM.csv","TD07","TD","21-Oct-2019","15:40:35","15:43:51","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",25,11,0.636363636363636,0.363,0.0741619848709566,6,0.371333333333333,0.0861200712184254,8.06232758837016,-2.3349396229388,0.289611107629382,NA,NA,0.284332282879047,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2801995304069,0.0654817477073792
"388","TD07_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_15-44_CCRM.csv","TD07","TD","21-Oct-2019","15:44:22","15:47:32","CCRM",0,"A","Quiet","Q-CCRM-Alt",23,10,0.5,0.298,0.0474341649025257,6,0.304666666666667,0.0584522597225006,4.47624330065918,-1.12557819150985,0.25145599019251,NA,NA,0.241948103431188,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84167320283628,0.136563829462667
"389","TD08_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_17-10_CCRM.csv","TD08","TD","24-Oct-2019","17:10:07","17:12:08","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",23,12,0.416666666666667,0.164666666666667,0.0557320429022713,6,0.164666666666667,0.0664580067912563,21.2558689429163,-3.45895637614209,0.162729474171641,NA,NA,0.160727221780403,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2343296512576,0.027395514249932
"390","TD08_T_Run2_AMSSN-CCRM-Alt_0dB_24-Oct-2019_17-12_CCRM.csv","TD08","TD","24-Oct-2019","17:12:33","17:14:09","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",17,7,0.571428571428571,0.2,0.0408248290463863,6,0.2,0.0447213595499958,36.1189423995862,-7.73301530183594,0.21409860832261,NA,NA,0.212920289922588,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1930142208264,0.0216636679544124
"391","TD08_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_17-14_CCRM.csv","TD08","TD","24-Oct-2019","17:14:35","17:16:34","CCRM",0,"A","Quiet","Q-CCRM-Alt",25,12,0.583333333333333,0.361666666666667,0.0557320429022713,4,0.3575,0.0853912563829966,17.56357142317,-6.276206739167,0.357342284661272,NA,NA,0.354919109249314,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.84789846369151,0.0295807287107581
"392","TD08_T_Run4_CCRM_F-CCRM-Alt_0dB_24-Oct-2019_17-17_CCRM.csv","TD08","TD","24-Oct-2019","17:17:16","17:19:06","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",21,8,0.375,0.8865,0.0353553390593274,6,0.899,0.0524404424085076,4.45480078949096,-4.69494540679142,1.05390692617882,NA,NA,1.04435327463975,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5570691403464,0.303281208709636
"393","TD08_T_Run5_MDR_F-CCRM-Alt_0dB_24-Oct-2019_17-19_CCRM.csv","TD08","TD","24-Oct-2019","17:19:31","17:21:37","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",20,9,0.555555555555556,0.288888888888889,0.0485912657903775,6,0.291666666666667,0.0584522597225006,33.4163906833051,-9.19401334488039,0.275134841222506,NA,NA,0.273861226282397,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4641772384424,0.0207272640642358
