,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
342,APD21_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_11-Jan-2020_12-32_CCRM.csv,APD21,APD,11-Jan-20,12:32:01,12:33:46,CCRM,0,A,Quiet,Q-CCRM-Alt,20,7,0.217285714,0.055634864,4,0.228,0.064549722,6.043171312,-5.626611881,24.17268525,NA,0.231006701,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.285714286,0.453125,-0.453125,0.23276735,13.02400515,0.027661935
343,TD01_T_Run1_AMSSN-CCRM-Alt_0dB_16-Apr-2019_11-54_CCRM.csv,TD01,TD,16-Apr-19,11:54:06,11:55:48,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,17,7,0.224428571,0.048795004,4,0.2155,0.062915287,10.85711773,-9.629608385,43.42847092,NA,0.220754923,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.428571429,1,1,0.221734917,26.16561318,0.019099782
344,TD01_T_Run2_CCRM_F-CCRM-Alt_0dB_16-Apr-2019_11-56_CCRM.csv,TD01,TD,16-Apr-19,11:56:13,11:57:31,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,15,8,0.413,0.09258201,4,0.388,0.119023807,2.322416203,-3.445865371,9.289664814,NA,0.366353988,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.75,0.2890625,0.2890625,0.370935382,6.345135885,0.085924175
345,TD01_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_16-Apr-2019_11-57_CCRM.csv,TD01,TD,16-Apr-19,11:57:53,11:59:16,CCRM,0,B,Quiet,Q-CCRM-NoAlt,17,5,0.187,0.041833001,4,0.1895,0.047871355,11.80874628,-9.500590671,47.23498512,NA,0.200233599,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.6,1,1,0.201134618,27.03468616,0.019219737
346,TD01_T_Run4_MDR_F-CCRM-Alt_0dB_16-Apr-2019_11-59_CCRM.csv,TD01,TD,16-Apr-19,11:59:42,12:01:36,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,21,11,0.380272727,0.093176275,4,0.4405,0.047871355,2.32360432,-3.669914664,9.294417278,NA,0.390272455,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.272727273,0.2265625,-0.2265625,0.394851506,4.77252703,0.059765998
347,TD01_T_Run5_ENG_F-CCRM-Alt_0dB_16-Apr-2019_12-03_CCRM.csv,TD01,TD,16-Apr-19,12:03:31,12:05:16,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,22,9,0.311888889,0.048591266,4,0.323,0.070710678,6.309995483,-7.993758149,25.23998193,NA,0.315023939,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.444444444,1,1,0.316710138,13.42224554,0.024198341
348,TD01_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_16-Apr-2019_12-05_CCRM.csv,TD01,TD,16-Apr-19,12:05:36,12:07:30,CCRM,0,A,Quiet,Q-CCRM-Alt,22,8,0.1375,0.051754917,4,0.15,0.070710678,4.548155982,-2.630293303,18.19262393,NA,0.142240817,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,1,1,0.144580205,9.89126692,0.033169877
349,TD02_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_20-Apr-2019_12-07_CCRM.csv,TD02,TD,20-Apr-19,12:07:08,12:08:41,CCRM,0,A,Quiet,Q-CCRM-Alt,15,4,0.105,0.028867513,4,0.105,0.028867513,55.84410355,-28.3748054,223.3764142,NA,0.126836335,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,1,1,0.127026864,734.3125581,0.011456887
350,TD02_T_Run2_MDR_F-CCRM-Alt_0dB_20-Apr-2019_12-09_CCRM.csv,TD02,TD,20-Apr-19,12:09:07,12:10:27,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,15,5,0.25,0.035355339,4,0.25,0.040824829,75.21643069,-76.39735164,300.8657228,NA,0.253783619,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.4,1,1,0.253925076,725.5099966,0.009969614
351,TD02_T_Run3_CCRM_F-CCRM-Alt_0dB_20-Apr-2019_12-11_CCRM.csv,TD02,TD,20-Apr-19,12:11:01,12:12:26,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,16,10,0.525,0.125720148,4,0.48,0.168325082,1.058814977,-1.463232215,4.235259907,NA,0.335439296,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.8,0.109375,0.109375,0.345488175,3.839023569,0.249588144
352,TD02_T_Run4_ENG_F-CCRM-Alt_0dB_20-Apr-2019_12-12_CCRM.csv,TD02,TD,20-Apr-19,12:12:47,12:14:33,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,19,9,0.270333333,0.1,4,0.2495,0.131497782,0.75386645,-0.014744626,3.015465801,NA,-0.00922411,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.777777778,0.1796875,0.1796875,0.004889668,2.782153805,0.403247234
353,TD02_T_Run5_AMSSN-CCRM-Alt_0dB_20-Apr-2019_12-16_CCRM.csv,TD02,TD,20-Apr-19,12:16:58,12:19:02,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,22,11,0.204545455,0.085013368,4,0.1875,0.118145391,3.294548946,-2.514570835,13.17819578,NA,0.187583434,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.636363636,0.548828125,0.548828125,0.190812982,7.199661936,0.044200272
354,TD02_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_20-Apr-2019_12-19_CCRM.csv,TD02,TD,20-Apr-19,12:19:24,12:20:56,CCRM,0,B,Quiet,Q-CCRM-NoAlt,18,6,0.091666667,0.037638633,4,0.0875,0.047871355,18.76051914,-6.216110484,75.04207654,NA,0.082267858,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,1,1,0.082835001,40.9886699,0.013290228
355,TD03_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_31-May-2019_10-30_CCRM.csv,TD03,TD,31-May-19,10:30:53,10:32:26,CCRM,0,B,Quiet,Q-CCRM-NoAlt,20,10,0.185,0.047434165,6,0.191666667,0.05845226,6.070904701,-5.069127398,24.28361881,NA,0.206994181,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.208746787,14.24344678,0.02653124
356,TD03_T_Run2_ENG_F-CCRM-Alt_0dB_31-May-2019_10-32_CCRM.csv,TD03,TD,31-May-19,10:32:51,10:34:37,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,21,15,0.499666667,0.11751393,6,0.533,0.154919334,1.511140505,-2.632630943,6.044562019,NA,0.428496113,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.666666667,0.301757813,0.301757813,0.435537089,3.819595097,0.100390557
357,TD03_T_Run3_MDR_F-CCRM-Alt_0dB_31-May-2019_10-35_CCRM.csv,TD03,TD,31-May-19,10:35:00,10:36:25,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,17,10,0.495,0.088349055,6,0.501666667,0.106848803,1.867731316,-3.303010842,7.470925264,NA,0.436418665,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.7,0.34375,0.34375,0.442115364,5.283157347,0.100271345
358,TD03_T_Run4_AMSSN-CCRM-Alt_0dB_31-May-2019_10-36_CCRM.csv,TD03,TD,31-May-19,10:36:48,10:38:33,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,20,9,0.224777778,0.066666667,6,0.213666667,0.075277265,3.035811735,-2.822231862,12.14324694,NA,0.228906837,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.666666667,0.5078125,0.5078125,0.232411634,7.081269124,0.051503161
359,TD03_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_31-May-2019_10-39_CCRM.csv,TD03,TD,31-May-19,10:39:00,10:40:45,CCRM,0,A,Quiet,Q-CCRM-Alt,22,11,0.18,0.059160798,6,0.18,0.077459667,5.01627504,-3.917915126,20.06510016,NA,0.193139106,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.363636364,0.548828125,0.548828125,0.195260183,10.75387112,0.029772551
360,TD03_T_Run6_CCRM_F-CCRM-Alt_0dB_31-May-2019_10-41_CCRM.csv,TD03,TD,31-May-19,10:41:25,10:43:02,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,18,12,0.869,0.068689023,6,0.864,0.079498428,-0.018850581,-0.194865691,-0.075402326,NA,-2.019912187,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.416666667,0.774414063,0.774414063,-2.584345898,0.510191633,23.43494806
361,TD04_T_Run1_ENG_F-CCRM-Alt_0dB_02-Jun-2019_13-01_CCRM.csv,TD04,TD,02-Jun-19,13:01:05,13:02:53,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,18,10,0.658,0.042491829,6,0.666333333,0.040824829,6.099607925,-16.34288654,24.3984317,NA,0.668089127,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,0.75390625,0.75390625,0.669833485,13.30708971,0.025400773
362,TD04_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_02-Jun-2019_13-03_CCRM.csv,TD04,TD,02-Jun-19,13:03:18,13:05:10,CCRM,0,B,Quiet,Q-CCRM-NoAlt,19,8,0.2625,0.035355339,6,0.266666667,0.040824829,65.29580525,-66.05449761,261.183221,NA,0.252741879,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,1,1,0.252904828,1076.682805,0.012455328
363,TD04_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_02-Jun-2019_13-05_CCRM.csv,TD04,TD,02-Jun-19,13:05:30,13:07:57,CCRM,0,A,Quiet,Q-CCRM-Alt,25,19,0.390157895,0.208061226,4,0.3395,0.298258836,0.608379553,0.01076119,2.433518213,NA,-0.021910995,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.789473684,0.019210815,0.019210815,-0.004422071,1.986393183,0.396699089
364,TD04_T_Run4_CCRM_F-CCRM-Alt_0dB_02-Jun-2019_13-08_CCRM.csv,TD04,TD,02-Jun-19,13:08:28,13:10:34,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,18,12,0.888,0.073051663,6,0.891666667,0.080306081,2.939483361,-10.67109968,11.75793344,NA,0.903946269,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.333333333,0.387695313,-0.387695313,0.90756592,7.801325316,0.046270192
365,TD04_T_Run5_MDR_F-CCRM-Alt_0dB_02-Jun-2019_13-11_CCRM.csv,TD04,TD,02-Jun-19,13:11:02,13:12:52,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,20,11,0.531181818,0.046220814,6,0.538,0.052440442,5.389517504,-11.56857296,21.55807002,NA,0.534649592,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.454545455,1,1,0.536623777,11.32617688,0.027268786
366,TD04_T_Run6_AMSSN-CCRM-Alt_0dB_02-Jun-2019_13-13_CCRM.csv,TD04,TD,02-Jun-19,13:13:14,13:16:13,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,15,0.353333333,0.063994047,4,0.3875,0.094648472,4.465983501,-6.070063787,17.863934,NA,0.337411915,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.466666667,1,1,0.339794347,8.516072631,0.029338935
367,TD05_T_Run1_MDR_F-CCRM-Alt_0dB_22-Sep-2019_11-46_CCRM.csv,TD05,TD,22-Sep-19,11:46:48,11:50:10,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,18,6,0.388,0.027386128,6,0.388,0.027386128,1.484439471,-2.513019121,5.937757885,NA,0.41605932,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,1,1,0.423226943,3.693470569,0.10586296
368,TD05_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_22-Sep-2019_11-50_CCRM.csv,TD05,TD,22-Sep-19,11:50:40,11:54:12,CCRM,0,A,Quiet,Q-CCRM-Alt,23,12,0.256333333,0.061545745,6,0.289666667,0.040824829,3.055189275,-3.150474135,12.2207571,NA,0.254314401,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.333333333,0.387695313,-0.387695313,0.257796969,6.644087611,0.044361999
369,TD05_T_Run3_AMSSN-CCRM-Alt_0dB_22-Sep-2019_11-57_CCRM.csv,TD05,TD,22-Sep-19,11:57:57,12:01:22,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,15,0.299666667,0.075277265,4,0.2555,0.075,2.298113471,-2.790843853,9.192453883,NA,0.298971773,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.533333333,1,1,0.303601616,4.877685244,0.054631685
370,TD05_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_22-Sep-2019_12-01_CCRM.csv,TD05,TD,22-Sep-19,12:01:59,12:04:42,CCRM,0,B,Quiet,Q-CCRM-NoAlt,17,7,0.138714286,0.037796447,6,0.136333333,0.040824829,77.51790014,-46.37364124,310.0716006,NA,0.14942059,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.571428571,1,1,0.149557848,843.1075227,0.009820245
371,TD05_T_Run5_CCRM_F-CCRM-Alt_0dB_22-Sep-2019_12-05_CCRM.csv,TD05,TD,22-Sep-19,12:05:20,12:07:48,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,17,13,0.942923077,0.038566958,6,0.97,0.044947377,4.12131638,-16.16452424,16.48526552,NA,0.977962084,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.307692308,0.266845703,-0.266845703,0.98054376,14.67587049,0.045239286
373,TD06_T_Run1_CCRM_F-CCRM-Alt_0dB_23-Sep-2019_13-32_CCRM.csv,TD06,TD,23-Sep-19,13:32:07,13:33:40,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,17,10,0.668,0.076194196,6,0.688,0.082158384,2.850477682,-7.81339147,11.40191073,NA,0.681537686,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.3,0.34375,-0.34375,0.68527036,6.420278462,0.051891471
374,TD06_T_Run2_AMSSN-CCRM-Alt_0dB_23-Sep-2019_13-34_CCRM.csv,TD06,TD,23-Sep-19,13:34:02,13:35:55,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,21,11,0.294545455,0.05680909,6,0.306666667,0.068313005,1.815829577,-2.225703051,7.263318309,NA,0.300571081,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.545454545,1,1,0.306430609,4.253724442,0.077999195
375,TD06_T_Run3_ENG_F-CCRM-Alt_0dB_23-Sep-2019_13-36_CCRM.csv,TD06,TD,23-Sep-19,13:36:15,13:37:44,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,16,9,0.485222222,0.044095855,6,0.488,0.052440442,12.915016,-25.60061597,51.66006401,NA,0.494735282,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.495559122,30.97235587,0.015634514
376,TD06_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_23-Sep-2019_13-38_CCRM.csv,TD06,TD,23-Sep-19,13:38:03,13:39:54,CCRM,0,A,Quiet,Q-CCRM-Alt,20,9,0.385222222,0.044095855,6,0.379666667,0.051639778,1.827286967,-2.925926633,7.309147866,NA,0.394487438,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.444444444,1,1,0.400310226,4.29999418,0.076771689
377,TD06_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_23-Sep-2019_13-40_CCRM.csv,TD06,TD,23-Sep-19,13:40:15,13:41:32,CCRM,0,B,Quiet,Q-CCRM-NoAlt,17,8,0.223,0.053452248,6,0.214666667,0.05845226,6.657959368,-6.117713566,26.63183747,NA,0.228116215,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.229714287,16.07868319,0.02772795
378,TD06_T_Run6_MDR_F-CCRM-Alt_0dB_23-Sep-2019_13-41_CCRM.csv,TD06,TD,23-Sep-19,13:41:55,13:43:33,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,20,7,0.457285714,0.037796447,6,0.459666667,0.040824829,3.004659206,-4.95176165,12.01863682,NA,0.408465794,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.571428571,1,1,0.412006929,7.183665223,0.050651097
379,TD07_T_Run1_MDR_F-CCRM-Alt_0dB_21-Oct-2019_15-26_CCRM.csv,TD07,TD,21-Oct-19,15:26:59,15:29:24,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,20,9,0.498888889,0.069721669,6,0.493333333,0.081649658,2.300501911,-4.714865524,9.202007645,NA,0.507748536,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.666666667,0.5078125,0.5078125,0.512373572,5.38998499,0.063056499
380,TD07_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_15-29_CCRM.csv,TD07,TD,21-Oct-19,15:29:51,15:31:55,CCRM,0,B,Quiet,Q-CCRM-NoAlt,18,9,0.211888889,0.069721669,6,0.206333333,0.081649658,3.762486546,-3.076415166,15.04994618,NA,0.201585807,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.666666667,0.5078125,0.5078125,0.204413699,9.344174556,0.046454468
381,TD07_T_Run3_CCRM_F-CCRM-Alt_0dB_21-Oct-2019_15-32_CCRM.csv,TD07,TD,21-Oct-19,15:32:26,15:34:44,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,21,14,0.743285714,0.059415653,6,0.729,0.061237244,0.20010481,-0.584685393,0.800419241,NA,0.677302282,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.571428571,0.790527344,0.790527344,0.730473935,4.288406196,0.66637873
382,TD07_T_Run4_ENG_F-CCRM-Alt_0dB_21-Oct-2019_15-35_CCRM.csv,TD07,TD,21-Oct-19,15:35:14,15:38:05,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,22,19,0.691210526,0.15340599,6,0.599,0.068920244,0.403095006,-0.634989803,1.612380025,NA,0.367425904,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0.684210526,0.167068481,0.167068481,0.393821428,2.773919848,0.619018272
383,TD07_T_Run5_AMSSN-CCRM-Alt_0dB_21-Oct-2019_15-40_CCRM.csv,TD07,TD,21-Oct-19,15:40:35,15:43:51,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,11,0.363,0.074161985,6,0.371333333,0.086120071,2.015581897,-2.334939623,8.062327588,NA,0.284332283,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.636363636,0.548828125,0.548828125,0.289611108,4.28019953,0.065481748
384,TD07_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_15-44_CCRM.csv,TD07,TD,21-Oct-19,15:44:22,15:47:32,CCRM,0,A,Quiet,Q-CCRM-Alt,23,10,0.298,0.047434165,6,0.304666667,0.05845226,1.119060825,-1.125578192,4.476243301,NA,0.241948103,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.25145599,2.841673203,0.136563829
385,TD08_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_17-10_CCRM.csv,TD08,TD,24-Oct-19,17:10:07,17:12:08,CCRM,0,B,Quiet,Q-CCRM-NoAlt,23,12,0.164666667,0.055732043,6,0.164666667,0.066458007,5.313967236,-3.458956376,21.25586894,NA,0.160727222,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.416666667,0.774414063,0.774414063,0.162729474,11.23432965,0.027395514
386,TD08_T_Run2_AMSSN-CCRM-Alt_0dB_24-Oct-2019_17-12_CCRM.csv,TD08,TD,24-Oct-19,17:12:33,17:14:09,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,17,7,0.2,0.040824829,6,0.2,0.04472136,9.0297356,-7.733015302,36.1189424,NA,0.21292029,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.571428571,1,1,0.214098608,22.19301422,0.021663668
387,TD08_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_17-14_CCRM.csv,TD08,TD,24-Oct-19,17:14:35,17:16:34,CCRM,0,A,Quiet,Q-CCRM-Alt,25,12,0.361666667,0.055732043,4,0.3575,0.085391256,4.390892856,-6.276206739,17.56357142,NA,0.354919109,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.583333333,0.774414063,0.774414063,0.357342285,8.847898464,0.029580729
388,TD08_T_Run4_CCRM_F-CCRM-Alt_0dB_24-Oct-2019_17-17_CCRM.csv,TD08,TD,24-Oct-19,17:17:16,17:19:06,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,21,14,0.915214286,0.045698306,6,0.899,0.052440442,1.113700197,-4.694945407,4.454800789,NA,1.044353275,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.5,1,1,1.053906926,10.55706914,0.303281209
389,TD08_T_Run5_MDR_F-CCRM-Alt_0dB_24-Oct-2019_17-19_CCRM.csv,TD08,TD,24-Oct-19,17:19:31,17:21:37,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,20,9,0.288888889,0.048591266,6,0.291666667,0.05845226,8.354097671,-9.194013345,33.41639068,NA,0.273861226,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.275134841,17.46417724,0.020727264
390,TD08_T_Run6_ENG_F-CCRM-Alt_0dB_24-Oct-2019_17-22_CCRM.csv,TD08,TD,24-Oct-19,17:22:02,17:24:06,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,22,11,0.209363636,0.077752521,6,0.206333333,0.093094934,2.946366231,-2.49108123,11.78546492,NA,0.207757745,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.363636364,0.548828125,0.548828125,0.21136894,6.269307034,0.047355987
391,TD09_T_Run1_AMSSN-CCRM-Alt_0dB_25-Oct-2019_12-10_CCRM.csv,TD09,TD,25-Oct-19,12:10:54,12:13:05,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,22,10,0.302,0.05986095,6,0.322,0.052440442,2.535662751,-3.409285227,10.142651,NA,0.33193744,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.3,0.34375,-0.34375,0.336133544,5.234848761,0.052954244
392,TD09_T_Run2_MDR_F-CCRM-Alt_0dB_25-Oct-2019_12-13_CCRM.csv,TD09,TD,25-Oct-19,12:13:35,12:15:35,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,18,12,0.633,0.056407607,6,0.633,0.070710678,7.144793333,-18.41170335,28.57917333,NA,0.642745804,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5,1,1,0.644234987,15.11864217,0.022178028
393,TD09_T_Run3_ENG_F-CCRM-Alt_0dB_25-Oct-2019_12-16_CCRM.csv,TD09,TD,25-Oct-19,12:16:09,12:17:14,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,13,6,0.585,0.027386128,6,0.585,0.027386128,58.21694972,-140.9756333,232.8677989,NA,0.605206363,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,1,1,0.605389126,878.8142236,0.018164032
394,TD09_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_25-Oct-2019_12-17_CCRM.csv,TD09,TD,25-Oct-19,12:17:39,12:19:12,CCRM,0,A,Quiet,Q-CCRM-Alt,19,8,0.267,0.053452248,6,0.275333333,0.05845226,1.415444621,-1.230441212,5.661778484,NA,0.209807148,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.217324153,3.916702876,0.133227246
